sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value,HKMetadataKeyHeartRateMotionContext
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e951a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:47:33 +0000,2025-10-02 14:47:33 +0000,count/min,69.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:47:42 +0000,2025-10-02 14:47:42 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:47:46 +0000,2025-10-02 14:47:46 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:47:50 +0000,2025-10-02 14:47:50 +0000,count/min,62.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:47:56 +0000,2025-10-02 14:47:56 +0000,count/min,62.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:47:58 +0000,2025-10-02 14:47:58 +0000,count/min,62.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:05 +0000,2025-10-02 14:48:05 +0000,count/min,66.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:11 +0000,2025-10-02 14:48:11 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:16 +0000,2025-10-02 14:48:16 +0000,count/min,62.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:20 +0000,2025-10-02 14:48:20 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:24 +0000,2025-10-02 14:48:24 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:32 +0000,2025-10-02 14:48:32 +0000,count/min,66.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:35 +0000,2025-10-02 14:48:35 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:42 +0000,2025-10-02 14:48:42 +0000,count/min,68.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:47 +0000,2025-10-02 14:48:47 +0000,count/min,68.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:52 +0000,2025-10-02 14:48:52 +0000,count/min,67.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:48:53 +0000,2025-10-02 14:48:53 +0000,count/min,67.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:02 +0000,2025-10-02 14:49:02 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:05 +0000,2025-10-02 14:49:05 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:10 +0000,2025-10-02 14:49:10 +0000,count/min,66.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:17 +0000,2025-10-02 14:49:17 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:18 +0000,2025-10-02 14:49:18 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:24 +0000,2025-10-02 14:49:24 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:31 +0000,2025-10-02 14:49:31 +0000,count/min,62.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:33 +0000,2025-10-02 14:49:33 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:42 +0000,2025-10-02 14:49:42 +0000,count/min,67.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:46 +0000,2025-10-02 14:49:46 +0000,count/min,67.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:52 +0000,2025-10-02 14:49:52 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:57 +0000,2025-10-02 14:49:57 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:49:59 +0000,2025-10-02 14:49:59 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:03 +0000,2025-10-02 14:50:03 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:10 +0000,2025-10-02 14:50:10 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:14 +0000,2025-10-02 14:50:14 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:18 +0000,2025-10-02 14:50:18 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:26 +0000,2025-10-02 14:50:26 +0000,count/min,61.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:31 +0000,2025-10-02 14:50:31 +0000,count/min,62.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:33 +0000,2025-10-02 14:50:33 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:41 +0000,2025-10-02 14:50:41 +0000,count/min,66.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:46 +0000,2025-10-02 14:50:46 +0000,count/min,67.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:48 +0000,2025-10-02 14:50:48 +0000,count/min,67.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:55 +0000,2025-10-02 14:50:55 +0000,count/min,69.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:50:58 +0000,2025-10-02 14:50:58 +0000,count/min,69.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:06 +0000,2025-10-02 14:51:06 +0000,count/min,74.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:08 +0000,2025-10-02 14:51:08 +0000,count/min,73.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:17 +0000,2025-10-02 14:51:17 +0000,count/min,67.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:21 +0000,2025-10-02 14:51:21 +0000,count/min,66.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:26 +0000,2025-10-02 14:51:26 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:29 +0000,2025-10-02 14:51:29 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:37 +0000,2025-10-02 14:51:37 +0000,count/min,70.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:42 +0000,2025-10-02 14:51:42 +0000,count/min,68.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:46 +0000,2025-10-02 14:51:46 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:52 +0000,2025-10-02 14:51:52 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:51:54 +0000,2025-10-02 14:51:54 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:02 +0000,2025-10-02 14:52:02 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:06 +0000,2025-10-02 14:52:06 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:09 +0000,2025-10-02 14:52:09 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:13 +0000,2025-10-02 14:52:13 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:18 +0000,2025-10-02 14:52:18 +0000,count/min,67.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:27 +0000,2025-10-02 14:52:27 +0000,count/min,62.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:28 +0000,2025-10-02 14:52:28 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:33 +0000,2025-10-02 14:52:33 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:42 +0000,2025-10-02 14:52:42 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:46 +0000,2025-10-02 14:52:46 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:49 +0000,2025-10-02 14:52:49 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:52:57 +0000,2025-10-02 14:52:57 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:53:01 +0000,2025-10-02 14:53:01 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:53:06 +0000,2025-10-02 14:53:06 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:53:10 +0000,2025-10-02 14:53:10 +0000,count/min,62.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:53:13 +0000,2025-10-02 14:53:13 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e95380>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 14:53:18 +0000,2025-10-02 14:53:18 +0000,count/min,68.0,2
